"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","action_type","sub_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","score_home","score_away","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2026-04-19,"0042500101","DET","ORL",1,"11:00.00",60,17,5,39,"ORL","ORL",0,1,"D. Bane step out-of-bounds TURNOVER (1 TO)","turnover","out-of-bounds",NA,NA,NA,NA,"1630217 Desmond Bane",0,0,3,4,NA,"11:01.00",0,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"10:55.00",65,18,1,1,"DET","DET",1,0,"D. Robinson 25' 3PT  (3 PTS) (T. Harris 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1629130 Duncan Robinson",3,3,3,5,-3,"11:00.00",3,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"10:34.00",86,20,1,1,"ORL","ORL",0,1,"J. Suggs 26' 3PT  (6 PTS) (W. Carter Jr. 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1630591 Jalen Suggs",3,3,6,6,0,"10:55.00",3,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"10:24.00",96,22,6,1,"ORL","DET",0,0,"D. Bane personal FOUL (1 PF)","foul","personal",NA,NA,NA,NA,"1630217 Desmond Bane",0,3,6,7,-3,"10:34.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"10:16.00",104,24,2,1,"DET","DET",1,0,"MISS T. Harris 3PT","3pt","Jump Shot",NA,NA,NA,NA,"202699 Tobias Harris",0,3,6,7,NA,"10:34.00",0,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"10:13.00",107,25,4,0,"ORL","ORL",0,0,"J. Suggs REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1630591 Jalen Suggs",0,3,6,8,3,"10:13.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"10:03.00",117,26,1,47,"ORL","ORL",0,1,"P. Banchero 12' turnaround Jump Shot (2 PTS)","2pt","Jump Shot",NA,NA,NA,NA,"1631094 Paolo Banchero",2,3,8,8,NA,"10:13.00",2,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"09:39.00",141,28,2,101,"DET","DET",0,0,"MISS D. Robinson 12' driving floating Shot","2pt","Jump Shot",NA,NA,NA,NA,"1629130 Duncan Robinson",0,3,8,9,-5,"10:03.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"09:38.00",142,29,4,0,"DET","DET",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,3,8,9,NA,"10:03.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"09:28.00",152,32,2,1,"DET","DET",1,0,"MISS D. Robinson 25' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1629130 Duncan Robinson",0,3,8,9,NA,"10:03.00",0,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"09:24.00",156,33,4,0,"ORL","ORL",0,0,"F. Wagner REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1630532 Franz Wagner",0,3,8,10,5,"09:24.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"09:18.00",162,34,5,2,"ORL","ORL",0,1,"F. Wagner lost ball TURNOVER (1 TO)","turnover","lost ball",NA,NA,NA,NA,"1630532 Franz Wagner",0,3,8,10,NA,"09:24.00",0,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"09:18.00",162,35,95,0,"DET","DET",0,0,"A. Thompson STEAL (1 STL)","steal",NA,NA,NA,NA,NA,"1641709 Ausar Thompson",0,3,8,11,-5,"09:18.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"09:13.00",167,36,5,40,"DET","DET",1,0,"D. Robinson lost ball out-of-bounds TURNOVER (1 TO)","turnover","out-of-bounds",NA,NA,NA,NA,"1629130 Duncan Robinson",0,3,8,11,NA,"09:18.00",0,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"08:58.00",182,37,2,1,"ORL","ORL",0,0,"MISS J. Suggs 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630591 Jalen Suggs",0,3,8,12,5,"09:13.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"08:55.00",185,38,4,0,"ORL","ORL",0,0,"W. Carter Jr. REBOUND (Off:1 Def:0)","rebound","offensive",NA,NA,NA,NA,"1628976 Wendell Carter Jr.",0,3,8,12,NA,"09:13.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"08:52.00",188,39,2,47,"ORL","ORL",0,1,"MISS F. Wagner 7' turnaround Shot","2pt","Jump Shot",NA,NA,NA,NA,"1630532 Franz Wagner",0,3,8,12,NA,"09:13.00",0,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"08:50.00",190,40,4,0,"DET","DET",0,0,"C. Cunningham REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1630595 Cade Cunningham",0,3,8,13,-5,"08:50.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"08:47.00",193,41,6,2,"ORL","DET",1,0,"D. Bane shooting personal FOUL (2 PF) (Harris 2 FT)","foul","personal",NA,2,"DET","202699 Tobias Harris","1630217 Desmond Bane",0,3,8,13,NA,"08:50.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"08:47.00",193,43,3,11,"DET","DET",0,0,"T. Harris Free Throw 1 of 2 (1 PTS)","freethrow","1 of 2",NA,NA,NA,NA,"202699 Tobias Harris",1,4,8,13,NA,"08:50.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"08:47.00",193,44,3,12,"DET","DET",0,0,"T. Harris Free Throw 2 of 2 (2 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"202699 Tobias Harris",1,5,8,13,NA,"08:50.00",2,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"08:40.00",200,45,1,1,"ORL","ORL",0,1,"P. Banchero 27' 3PT  (5 PTS) (J. Suggs 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1631094 Paolo Banchero",3,5,11,14,3,"08:47.00",3,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"08:29.00",211,47,5,1,"DET","DET",1,0,"T. Harris bad pass TURNOVER (1 TO)","turnover","bad pass",NA,NA,NA,NA,"202699 Tobias Harris",0,5,11,15,-6,"08:40.00",0,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"08:29.00",211,48,95,0,"ORL","ORL",0,0,"J. Suggs STEAL (1 STL)","steal",NA,NA,NA,NA,NA,"1630591 Jalen Suggs",0,5,11,16,6,"08:29.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"08:27.00",213,49,1,50,"ORL","ORL",0,1,"J. Suggs running DUNK (8 PTS)","2pt","DUNK",NA,NA,NA,NA,"1630591 Jalen Suggs",2,5,13,16,NA,"08:29.00",2,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"08:15.00",225,51,2,1,"DET","DET",1,0,"MISS T. Harris 25' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"202699 Tobias Harris",0,5,13,17,-8,"08:27.00",0,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"08:11.00",229,52,4,0,"ORL","ORL",0,0,"J. Suggs REBOUND (Off:0 Def:2)","rebound","defensive",NA,NA,NA,NA,"1630591 Jalen Suggs",0,5,13,18,8,"08:11.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"07:49.00",251,53,1,86,"ORL","ORL",0,1,"D. Bane 9' turnaround fadeaway Jump Shot (2 PTS)","2pt","Jump Shot",NA,NA,NA,NA,"1630217 Desmond Bane",2,5,15,18,NA,"08:11.00",2,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"07:37.00",263,54,5,1,"DET","DET",1,0,"C. Cunningham bad pass TURNOVER (1 TO)","turnover","bad pass",NA,NA,NA,NA,"1630595 Cade Cunningham",0,5,15,19,-10,"07:49.00",0,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero",0,1630595,1641709,1629130,202699,1631105,1630591,1630217,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"07:37.00",263,55,95,0,"ORL","ORL",0,0,"J. Suggs STEAL (2 STL)","steal",NA,NA,NA,NA,NA,"1630591 Jalen Suggs",0,5,15,20,10,"07:37.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"07:33.00",267,56,1,41,"ORL","ORL",0,1,"F. Wagner running Layup (2 PTS) (J. Suggs 2 AST)","2pt","Layup",1,NA,NA,NA,"1630532 Franz Wagner",2,5,17,20,NA,"07:37.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"07:33.00",267,58,6,2,"DET","ORL",0,0,"D. Robinson shooting personal FOUL (1 PF) (Wagner 1 FT)","foul","personal",1,1,"ORL","1630532 Franz Wagner","1629130 Duncan Robinson",0,5,17,20,NA,"07:37.00",NA,"1628976, 1630217, 1630532, 1630591, 1631094","Wendell Carter Jr., Desmond Bane, Franz Wagner, Jalen Suggs, Paolo Banchero","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1630217,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"07:33.00",267,62,3,10,"ORL","ORL",0,0,"F. Wagner Free Throw 1 of 1 (3 PTS)","freethrow","1 of 1",1,NA,NA,NA,"1630532 Franz Wagner",1,5,18,20,NA,"07:37.00",3,"1628976, 1630532, 1630591, 1631094, 1641710","Wendell Carter Jr., Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"07:20.00",280,63,1,1,"DET","DET",1,0,"C. Cunningham 25' 3PT  (3 PTS) (D. Robinson 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1630595 Cade Cunningham",3,8,18,21,-13,"07:33.00",3,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630532, 1630591, 1631094, 1641710","Wendell Carter Jr., Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1641709,1629130,202699,1631105,1630591,1641710,1630532,1631094,1628976
