"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0022500001","41","1641708","Amen Thompson","1610612745","Houston Rockets","1","8","17","Made Shot","Pullup Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","5","35","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","48","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","1","8","3","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","168","203","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","50","1628392","Isaiah Hartenstein","1610612760","Oklahoma City Thunder","1","7","49","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","9","115","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","52","1628392","Isaiah Hartenstein","1610612760","Oklahoma City Thunder","1","7","45","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","8","-76","33","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","55","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","1","7","42","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","23","211","97","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","57","1641708","Amen Thompson","1610612745","Houston Rockets","1","7","26","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","23","-1","231","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","58","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","1","7","10","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","13","-4","139","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","62","1630578","Alperen Sengun","1610612745","Houston Rockets","1","6","52","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-4","-10","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","70","1641708","Amen Thompson","1610612745","Houston Rockets","1","6","29","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","21","130","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","74","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","1","6","16","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","99","248","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","81","201142","Kevin Durant","1610612745","Houston Rockets","1","5","56","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","7","53","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","82","1631119","Jaylin Williams","1610612760","Oklahoma City Thunder","1","5","43","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","16","-168","8","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","84","1641708","Amen Thompson","1610612745","Houston Rockets","1","5","31","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","11","-6","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","93","201142","Kevin Durant","1610612745","Houston Rockets","1","4","53","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-195","157","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","95","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","1","4","39","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","16","13","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","97","201142","Kevin Durant","1610612745","Houston Rockets","1","4","25","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","11","82","78","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","99","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","1","4","17","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","11","8","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","110","1630598","Aaron Wiggins","1610612760","Oklahoma City Thunder","1","3","43","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","223","2","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","128","201142","Kevin Durant","1610612745","Houston Rockets","1","3","0","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","-49","155","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","130","1631119","Jaylin Williams","1610612760","Oklahoma City Thunder","1","2","47","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","116","237","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","136","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","1","2","10","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","15","-26","148","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","141","1630598","Aaron Wiggins","1610612760","Oklahoma City Thunder","1","1","54","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-230","116","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","143","1642263","Reed Sheppard","1610612745","Houston Rockets","1","1","37","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","135","255","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","145","1627936","Alex Caruso","1610612760","Oklahoma City Thunder","1","1","23","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","183","172","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","148","203991","Clint Capela","1610612745","Houston Rockets","1","1","2","Made Shot","Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-4","25","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","152","1631106","Tari Eason","1610612745","Houston Rockets","1","0","46","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","-12","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","160","201142","Kevin Durant","1610612745","Houston Rockets","1","0","37","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","120","226","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","162","1630578","Alperen Sengun","1610612745","Houston Rockets","1","0","19","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","20","-196","50","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","192","1641708","Amen Thompson","1610612745","Houston Rockets","2","11","16","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-233","87","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","194","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","2","11","9","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-7","15","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","203","1629006","Josh Okogie","1610612745","Houston Rockets","2","10","21","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","23","-179","159","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","205","1630598","Aaron Wiggins","1610612760","Oklahoma City Thunder","2","10","1","Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-7","25","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","207","1630578","Alperen Sengun","1610612745","Houston Rockets","2","9","52","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","-11","246","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","209","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","2","9","36","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","40","54","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","211","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","2","9","32","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-20","12","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","213","1631106","Tari Eason","1610612745","Houston Rockets","2","9","14","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","169","199","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","215","1627936","Alex Caruso","1610612760","Oklahoma City Thunder","2","8","59","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","156","191","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","220","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","2","8","29","Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","22","181","139","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","222","1641708","Amen Thompson","1610612745","Houston Rockets","2","8","19","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","11","-4","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","238","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","2","7","59","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","12","-102","80","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","240","1642263","Reed Sheppard","1610612745","Houston Rockets","2","7","42","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-131","209","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","243","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","2","7","25","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","194","164","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","245","201142","Kevin Durant","1610612745","Houston Rockets","2","6","59","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","14","74","126","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","247","1642263","Reed Sheppard","1610612745","Houston Rockets","2","6","54","Made Shot","Jump Bank Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-18","263","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","249","1628392","Isaiah Hartenstein","1610612760","Oklahoma City Thunder","2","6","40","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-229","-14","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","255","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","2","6","20","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","-37","75","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","258","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","2","6","15","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","142","212","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","260","203500","Steven Adams","1610612745","Houston Rockets","2","6","7","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","11","4","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","263","203500","Steven Adams","1610612745","Houston Rockets","2","6","3","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","13","17","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","265","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","2","5","51","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","8","49","70","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","276","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","2","5","31","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","9","162","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","278","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","2","5","16","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","21","-210","60","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","284","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","2","4","51","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-207","168","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","286","1641708","Amen Thompson","1610612745","Houston Rockets","2","4","35","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-228","67","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","288","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","2","4","27","Made Shot","Running Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-229","-3","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","290","1642263","Reed Sheppard","1610612745","Houston Rockets","2","4","6","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-146","203","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","296","1630578","Alperen Sengun","1610612745","Houston Rockets","2","3","52","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","147","46","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","298","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","2","3","31","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-132","225","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","304","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","2","3","4","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-224","-21","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","306","1630578","Alperen Sengun","1610612745","Houston Rockets","2","3","2","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","308","201142","Kevin Durant","1610612745","Houston Rockets","2","2","46","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","81","106","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","313","1631119","Jaylin Williams","1610612760","Oklahoma City Thunder","2","2","35","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-185","180","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","316","201142","Kevin Durant","1610612745","Houston Rockets","2","2","15","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","19","-45","192","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","317","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","2","2","3","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","167","216","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","319","1631119","Jaylin Williams","1610612760","Oklahoma City Thunder","2","1","58","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-151","228","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","321","1630578","Alperen Sengun","1610612745","Houston Rockets","2","1","44","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","158","193","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","323","1631119","Jaylin Williams","1610612760","Oklahoma City Thunder","2","1","32","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-191","185","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","330","1641708","Amen Thompson","1610612745","Houston Rockets","2","1","9","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-202","148","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","332","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","2","0","56","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","16","16","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","333","201142","Kevin Durant","1610612745","Houston Rockets","2","0","38","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","12","-93","77","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","335","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","2","0","22","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-225","143","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","350","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","2","0","0","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","219","126","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","369","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","3","11","47","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","169","192","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","371","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","3","11","31","Made Shot","Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","13","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","372","1641717","Cason Wallace","1610612760","Oklahoma City Thunder","3","11","16","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-99","227","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","374","201142","Kevin Durant","1610612745","Houston Rockets","3","11","2","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","8","82","5","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","375","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","3","10","47","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","9","-77","58","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","381","1641708","Amen Thompson","1610612745","Houston Rockets","3","10","13","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","2","13","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","385","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","3","9","46","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-228","-35","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","387","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","3","9","39","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","15","248","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","392","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","3","9","12","Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","12","-75","95","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","396","1627936","Alex Caruso","1610612760","Oklahoma City Thunder","3","8","55","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-2","1","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","397","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","3","8","28","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","50","111","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","400","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","3","8","17","Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","56","113","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","407","1641717","Cason Wallace","1610612760","Oklahoma City Thunder","3","7","43","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","174","190","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","409","1630578","Alperen Sengun","1610612745","Houston Rockets","3","7","25","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","8","64","55","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","417","1630578","Alperen Sengun","1610612745","Houston Rockets","3","7","13","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-16","17","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","418","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","3","7","2","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","59","237","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","422","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","3","6","52","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","11","-61","103","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","428","1641717","Cason Wallace","1610612760","Oklahoma City Thunder","3","6","37","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","229","-33","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","430","1630578","Alperen Sengun","1610612745","Houston Rockets","3","6","24","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-227","36","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","445","1631106","Tari Eason","1610612745","Houston Rockets","3","5","55","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","227","4","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","449","1630598","Aaron Wiggins","1610612760","Oklahoma City Thunder","3","5","38","Missed Shot","Running Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-225","-32","1","0","20251021","OKC","HOU"
