"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0042500101","67","1641709","Ausar Thompson","1610612765","Detroit Pistons","1","6","56","Missed Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-39","52","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","75","1630591","Jalen Suggs","1610612753","Orlando Magic","1","6","45","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","157","236","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","77","1641709","Ausar Thompson","1610612765","Detroit Pistons","1","6","38","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-9","6","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","79","1631094","Paolo Banchero","1610612753","Orlando Magic","1","6","13","Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","9","70","69","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","80","1630595","Cade Cunningham","1610612765","Detroit Pistons","1","5","58","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-146","222","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","88","1631105","Jalen Duren","1610612765","Detroit Pistons","1","5","39","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","6","16","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","91","1630591","Jalen Suggs","1610612753","Orlando Magic","1","5","25","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","30","158","264","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","93","1628989","Kevin Huerter","1610612765","Detroit Pistons","1","5","16","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","118","230","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","95","1630591","Jalen Suggs","1610612753","Orlando Magic","1","4","54","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","229","20","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","100","1641710","Anthony Black","1610612753","Orlando Magic","1","4","30","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","227","53","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","106","1630191","Isaiah Stewart","1610612765","Detroit Pistons","1","4","18","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-235","0","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","108","1628976","Wendell Carter Jr.","1610612753","Orlando Magic","1","3","59","Made Shot","Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","9","5","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","110","1630595","Cade Cunningham","1610612765","Detroit Pistons","1","3","45","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","4","5","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","111","1630591","Jalen Suggs","1610612753","Orlando Magic","1","3","40","Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","38","25","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","119","1627747","Caris LeVert","1610612765","Detroit Pistons","1","3","28","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-228","33","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","121","1631094","Paolo Banchero","1610612753","Orlando Magic","1","3","13","Missed Shot","Driving Dunk Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","18","36","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","124","1630595","Cade Cunningham","1610612765","Detroit Pistons","1","3","6","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","6","5","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","131","1630217","Desmond Bane","1610612753","Orlando Magic","1","2","47","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-48","43","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","133","1641783","Tristan da Silva","1610612753","Orlando Magic","1","2","41","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","234","22","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","139","1630532","Franz Wagner","1610612753","Orlando Magic","1","2","12","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","12","-96","78","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","143","1630217","Desmond Bane","1610612753","Orlando Magic","1","1","57","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-13","10","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","144","202699","Tobias Harris","1610612765","Detroit Pistons","1","1","49","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","12","5","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","146","1630532","Franz Wagner","1610612753","Orlando Magic","1","1","37","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-227","35","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","148","1641710","Anthony Black","1610612753","Orlando Magic","1","1","33","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","-16","243","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","276","1630191","Isaiah Stewart","1610612765","Detroit Pistons","1","1","26","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-26","4","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","155","1642450","Daniss Jenkins","1610612765","Detroit Pistons","1","1","19","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","151","225","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","160","202699","Tobias Harris","1610612765","Detroit Pistons","1","0","47","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","9","-54","81","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","162","1630217","Desmond Bane","1610612753","Orlando Magic","1","0","40","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-229","106","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","164","1641783","Tristan da Silva","1610612753","Orlando Magic","1","0","37","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","6","29","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","165","1642450","Daniss Jenkins","1610612765","Detroit Pistons","1","0","32","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-147","216","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","167","1630532","Franz Wagner","1610612753","Orlando Magic","1","0","10","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","20","29","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","169","1629048","Goga Bitadze","1610612753","Orlando Magic","1","0","8","Made Shot","Tip Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","170","1642450","Daniss Jenkins","1610612765","Detroit Pistons","1","0","2","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","7","16","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","188","1629130","Duncan Robinson","1610612765","Detroit Pistons","2","11","30","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-179","179","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","190","1630217","Desmond Bane","1610612753","Orlando Magic","2","11","20","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-23","5","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","197","1630217","Desmond Bane","1610612753","Orlando Magic","2","10","56","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","18","-180","34","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","199","202699","Tobias Harris","1610612765","Detroit Pistons","2","10","50","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-16","17","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","205","1642450","Daniss Jenkins","1610612765","Detroit Pistons","2","10","5","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-188","175","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","207","1630532","Franz Wagner","1610612753","Orlando Magic","2","9","54","Missed Shot","Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-31","5","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","209","1641842","Ronald Holland II","1610612765","Detroit Pistons","2","9","49","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-13","16","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","211","1628976","Wendell Carter Jr.","1610612753","Orlando Magic","2","9","33","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-152","206","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","220","1629130","Duncan Robinson","1610612765","Detroit Pistons","2","9","11","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-11","46","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","234","1631288","Jamal Cain","1610612753","Orlando Magic","2","8","38","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-13","15","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","236","1631105","Jalen Duren","1610612765","Detroit Pistons","2","8","27","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","7","16","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","246","1641710","Anthony Black","1610612753","Orlando Magic","2","8","15","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-7","3","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","248","1630595","Cade Cunningham","1610612765","Detroit Pistons","2","7","59","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","8","-56","60","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","250","1630591","Jalen Suggs","1610612753","Orlando Magic","2","7","39","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","184","200","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","259","1630595","Cade Cunningham","1610612765","Detroit Pistons","2","7","18","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","20","58","201","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","267","1641709","Ausar Thompson","1610612765","Detroit Pistons","2","6","51","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","31","34","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","269","1631105","Jalen Duren","1610612765","Detroit Pistons","2","6","48","Made Shot","Putback Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","4","5","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","270","1631094","Paolo Banchero","1610612753","Orlando Magic","2","6","31","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","12","115","38","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","272","1630595","Cade Cunningham","1610612765","Detroit Pistons","2","6","19","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","137","206","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","285","1630595","Cade Cunningham","1610612765","Detroit Pistons","2","6","5","Made Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","8","85","21","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","287","1631094","Paolo Banchero","1610612753","Orlando Magic","2","5","42","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","8","-80","8","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","296","1631288","Jamal Cain","1610612753","Orlando Magic","2","5","17","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","239","40","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","298","1630595","Cade Cunningham","1610612765","Detroit Pistons","2","5","1","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","78","17","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","311","1630217","Desmond Bane","1610612753","Orlando Magic","2","4","23","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-189","169","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","317","1629750","Javonte Green","1610612765","Detroit Pistons","2","3","59","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","228","26","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","319","1641709","Ausar Thompson","1610612765","Detroit Pistons","2","3","54","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-9","18","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","323","1628989","Kevin Huerter","1610612765","Detroit Pistons","2","3","35","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-20","4","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","325","1641709","Ausar Thompson","1610612765","Detroit Pistons","2","3","34","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","332","1641709","Ausar Thompson","1610612765","Detroit Pistons","2","3","13","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","18","16","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","335","1631094","Paolo Banchero","1610612753","Orlando Magic","2","3","2","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-83","241","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","344","1630591","Jalen Suggs","1610612753","Orlando Magic","2","2","19","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","184","201","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","351","1631094","Paolo Banchero","1610612753","Orlando Magic","2","1","48","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","14","-135","47","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","353","202699","Tobias Harris","1610612765","Detroit Pistons","2","1","39","Missed Shot","Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-22","38","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","357","1630595","Cade Cunningham","1610612765","Detroit Pistons","2","1","23","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-26","13","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","358","1630217","Desmond Bane","1610612753","Orlando Magic","2","1","1","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","22","140","170","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","360","1630595","Cade Cunningham","1610612765","Detroit Pistons","2","0","54","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","6","254","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","362","1630532","Franz Wagner","1610612753","Orlando Magic","2","0","45","Made Shot","Running Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-227","21","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","364","1628989","Kevin Huerter","1610612765","Detroit Pistons","2","0","35","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","62","257","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","366","1628976","Wendell Carter Jr.","1610612753","Orlando Magic","2","0","14","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","228","-2","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","368","202699","Tobias Harris","1610612765","Detroit Pistons","2","0","1","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","-51","17","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","376","1628976","Wendell Carter Jr.","1610612753","Orlando Magic","3","11","46","Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","8","72","49","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","379","1630217","Desmond Bane","1610612753","Orlando Magic","3","11","5","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","162","199","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","386","1630217","Desmond Bane","1610612753","Orlando Magic","3","10","40","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","15","-26","155","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","387","202699","Tobias Harris","1610612765","Detroit Pistons","3","10","19","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","235","13","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","389","1631094","Paolo Banchero","1610612753","Orlando Magic","3","10","8","Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","-39","97","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","391","202699","Tobias Harris","1610612765","Detroit Pistons","3","9","50","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","232","8","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","393","1628976","Wendell Carter Jr.","1610612753","Orlando Magic","3","9","35","Made Shot","Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","13","8","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","396","1641709","Ausar Thompson","1610612765","Detroit Pistons","3","9","22","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","94","95","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","397","1630217","Desmond Bane","1610612753","Orlando Magic","3","8","59","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-237","7","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","399","1629130","Duncan Robinson","1610612765","Detroit Pistons","3","8","46","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","230","26","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","401","1630591","Jalen Suggs","1610612753","Orlando Magic","3","8","27","Missed Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","9","-99","13","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","403","202699","Tobias Harris","1610612765","Detroit Pistons","3","8","17","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-233","9","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","407","1630532","Franz Wagner","1610612753","Orlando Magic","3","8","0","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","10","-60","92","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","409","1630591","Jalen Suggs","1610612753","Orlando Magic","3","7","55","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","411","1630595","Cade Cunningham","1610612765","Detroit Pistons","3","7","45","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","20","11","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","417","1630217","Desmond Bane","1610612753","Orlando Magic","3","7","27","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","227","17","1","0","20260419","DET","ORL"
"Shot Chart Detail","0042500101","419","1630217","Desmond Bane","1610612753","Orlando Magic","3","7","23","Made Shot","Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","26","5","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","420","1630595","Cade Cunningham","1610612765","Detroit Pistons","3","7","4","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-207","152","1","1","20260419","DET","ORL"
"Shot Chart Detail","0042500101","421","1631094","Paolo Banchero","1610612753","Orlando Magic","3","6","42","Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","20","-38","201","1","1","20260419","DET","ORL"
